Destination,Rank,Score,Rank Change,Country Code
Malaysia,1,84,New,MY
Turkey,2,74,New,TR
United Arab Emirates (UAE),3,72,New,AE
Saudi Arabia,4,71,New,SA
Qatar,5,68,New,QA
Indonesia,6,68,New,ID
Oman,7,67,New,OM
Jordan,8,66,New,JO
Singapore,9,65,New,SG
Morocco,10,64,New,MA
Brunei,11,64,New,BN
Tunisia,12,64,New,TN
Kuwait,13,64,New,KW
Iran,14,64,New,IR
Bahrain,15,64,New,BH
Egypt,16,62,New,EG
Maldives,17,62,New,MV
Kazakhstan,18,61,New,KZ
Bangladesh,19,60,New,BD
Thailand,20,59,New,TH
Algeria,21,59,New,DZ
Azerbaijan,22,58,New,AZ
Pakistan,23,58,New,PK
Kyrgyzstan,24,56,New,KG
United Kingdom (UK),25,55,New,GB
Senegal,26,55,New,SN
Uzbekistan,27,54,New,UZ
Tajikistan,28,54,New,TJ
Lebanon,29,53,New,LB
South Africa,30,51,New,ZA
France,31,48,New,FR
Belgium,32,48,New,BE
Hong Kong,33,48,New,HK
United States of America (USA),34,47,New,US
Spain,35,47,New,ES
Taiwan,36,46,New,TW
Japan,37,45,New,JP
Switzerland,38,45,New,CH
Australia,39,45,New,AU
India,40,44,New,IN
Sri Lanka,41,44,New,LK
Bosnia and Herzegovina,42,44,New,BA
Russia,43,44,New,RU
Germany,44,44,New,DE
New Zealand,45,42,New,NZ
Netherlands,46,42,New,NL
Philippines,47,42,New,PH
Albania,48,42,New,AL
China,49,41,New,CN
Tanzania,50,41,New,TZ
Italy,51,40,New,IT
Canada,52,40,New,CA
Ireland,53,39,New,IE
Nigeria,54,39,New,NG
South Korea,55,39,New,KR
Cyprus,56,38,New,CY
Fiji,57,37,New,FJ
Georgia,58,37,New,GE
Croatia,59,37,New,HR
Austria,60,37,New,AT
Denmark,61,37,New,DK
Kenya,62,36,New,KE
Bulgaria,63,35,New,BG
Greece,64,35,New,GR
Portugal,65,35,New,PT
Vietnam,66,35,New,VN
Mauritius,67,35,New,MU
Mozambique,68,34,New,MZ
Slovenia,69,34,New,SI
Norway,70,34,New,NO
Sweden,71,34,New,SE
Argentina,72,33,New,AR
Poland,73,32,New,PL
Romania,74,32,New,RO
Chile,75,32,New,CL
Cambodia,76,32,New,KH
Luxembourg,77,32,New,LU
Lithuania,78,32,New,LT
Hungary,79,31,New,HU
Finland,80,31,New,FI
Puerto Rico,81,31,New,PR
Uganda,82,31,New,UG
Eswatini (formerly Swaziland),83,30,New,SZ
Czechia,84,30,New,CZ
Estonia,85,30,New,EE
Brazil,86,30,New,BR
Malta,87,30,New,MT
Latvia,88,29,New,LV
Jamaica,89,29,New,JM
Peru,90,29,New,PE
Slovakia,91,28,New,SK
Mexico,92,28,New,MX
Zimbabwe,93,28,New,ZW
Laos,94,28,New,LA
Cuba,95,27,New,CU
Uruguay,96,26,New,UY
Dominican Republic,97,26,New,DO
Andorra,98,26,New,AD
Colombia,99,24,New,CO
Costa Rica,100,24,New,CR
