Destination,Rank,Score,Rank Change,Country Code
Malaysia,1,83,0,MY
United Arab Emirates (UAE),2,77,0,AE
Indonesia,3,73,1,ID
Turkey,4,72,-1,TR
Saudi Arabia,5,71,1,SA
Qatar,6,71,-1,QA
Morocco,7,68,2,MA
Oman,8,68,-1,OM
Bahrain,9,68,2,BH
Singapore,10,67,-2,SG
Iran,11,67,4,IR
Jordan,12,66,-2,JO
Brunei,13,64,-1,BN
Egypt,14,64,3,EG
Kuwait,15,64,-2,KW
Maldives,16,63,2,MV
Kazakhstan,17,62,-1,KZ
Thailand,18,62,2,TH
Tunisia,19,61,-5,TN
United Kingdom (UK),20,60,1,GB
Bangladesh,21,60,-2,BD
Algeria,22,59,0,DZ
Pakistan,23,58,1,PK
Azerbaijan,24,57,-1,AZ
Kyrgyzstan,25,56,0,KG
Tajikistan,26,55,0,TJ
Senegal,27,55,2,SN
Uzbekistan,28,54,0,UZ
Lebanon,29,54,-2,LB
South Africa,30,54,0,ZA
Hong Kong,31,53,0,HK
Japan,32,53,2,JP
Taiwan,33,52,0,TW
France,34,52,-2,FR
Sudan,35,49,7,SS
Spain,36,49,1,ES
United States of America (USA),37,49,-1,US
Djibouti,38,49,2,DJ
Germany,39,48,4,DE
India,40,48,-2,IN
Sri Lanka,41,48,-6,LK
Australia,42,47,2,AU
Philippines,43,47,3,PH
Russia,44,47,5,RU
China,45,46,5,CN
Comoros,46,46,13,KM
South Korea,47,46,7,KR
Gambia,48,45,-3,GM
Canada,49,45,3,CA
Somalia,50,45,-9,SO
Belgium,51,45,-12,BE
Sierra Leone,52,45,6,SL
Ireland,53,44,-2,IE
Tanzania,54,44,1,TZ
Switzerland,55,44,-8,CH
Bosnia and Herzegovina,56,44,-8,BA
New Zealand,57,44,6,NZ
Albania,58,44,-1,AL
Georgia,59,43,6,GE
Netherlands,60,43,-4,NL
Austria,61,42,8,AT
Italy,62,42,-2,IT
Guinea,63,42,1,GQ
Cyprus,64,42,7,CY
Mauritius,65,42,8,MU
Mali,66,42,-5,ML
Nigeria,67,41,-5,NG
Fiji,68,41,2,FJ
Sweden,69,40,6,SE
Guyana,70,40,-3,GY
Turkmenistan,71,40,-18,TM
Denmark,72,40,0,DK
Norway,73,39,4,NO
Niger,74,39,-7,NE
Cote d'Ivoire,75,39,5,CI
Vietnam,76,39,7,VN
Kenya,77,38,-2,KE
Cameroon,78,38,2,CM
Greece,79,38,-5,GR
Croatia,80,38,-2,HR
Bulgaria,81,38,-15,BG
Suriname,82,38,6,SR
Guinea-Bissau,83,38,-4,GW
Portugal,84,37,-2,PT
Mozambique,85,37,5,MZ
Gabon,86,37,-2,GA
Togo,87,37,-2,TG
Lithuania,88,36,5,LT
Luxembourg,89,36,0,LU
Argentina,90,36,-4,AR
Cambodia,91,36,4,KH
Slovenia,92,35,6,SI
Finland,93,35,4,FI
Benin,94,35,-7,BJ
Poland,95,35,-1,PL
Brazil,96,34,0,BR
Chile,97,34,3,CL
Uganda,98,33,-7,UG
Estonia,99,33,10,EE
Laos,100,33,7,LA
Czechia,101,33,0,CZ
Romania,102,33,-10,RO
Malta,103,33,3,MT
Puerto Rico,104,33,0,PR
Aruba,105,33,-3,AW
Panama,106,33,7,PA
Latvia,107,33,7,LV
Cuba,108,32,11,CU
Jamaica,109,32,-1,JM
Hungary,110,32,-11,HU
Slovakia,111,32,-8,SK
Bahamas,112,32,0,BS
Chad,113,31,2,TD
Eswatini (formerly Swaziland),114,31,-4,SZ
Ecuador,115,31,2,EC
Ukraine,116,31,-5,UA
Mexico,117,31,-1,MX
Zimbabwe,118,31,2,ZW
Burkina Faso,119,31,-14,BF
Dominican Republic,120,31,3,DO
Peru,121,30,-3,PE
Costa Rica,122,30,7,CR
Andorra,123,30,-2,AD
Guam,124,30,-2,GU
Guatemala,125,29,1,GT
Nicaragua,126,29,1,NI
Bolivia,127,28,1,BO
Uruguay,128,28,-4,UY
Colombia,129,27,-4,CO
El Salvador,130,27,0,SV
