Destination,Rank,Score,Rank Change,Country Code
Malaysia,1,74,0,MY
Indonesia,2,70,2,ID
Saudi Arabia,2,70,1,SA
Turkey,2,70,0,TR
United Arab Emirates (UAE),5,66,0,AE
Qatar,6,64,0,QA
Iran,7,63,1,IR
Jordan,7,63,3,JO
Bahrain,9,62,-1,BH
Singapore,9,62,-3,SG
Uzbekistan,9,62,7,UZ
Brunei,12,61,0,BN
Egypt,12,61,0,EG
Kuwait,12,61,0,KW
Morocco,12,61,0,MA
Oman,12,61,-2,OM
Pakistan,17,60,0,PK
Tunisia,17,60,1,TN
Lebanon,19,56,1,LB
Maldives,19,56,1,MV
Algeria,21,55,-3,DZ
Azerbaijan,22,53,5,AZ
Bangladesh,22,53,1,BD
Kazakhstan,22,53,2,KZ
Kyrgyzstan,22,53,5,KG
Sudan,22,53,0,SS
Taiwan,27,52,-2,TW
Thailand,28,51,1,TH
United Kingdom (UK),28,51,-3,GB
Hong Kong,30,50,0,HK
Senegal,31,48,0,SN
Tajikistan,32,47,0,TJ
Sierra Leone,33,46,1,SL
Japan,34,45,1,JP
South Africa,34,45,-2,ZA
Albania,36,44,0,AL
Gambia,37,43,5,GM
Philippines,37,43,-1,PH
United States of America (USA),37,43,-1,US
Australia,40,42,2,AU
Mali,40,42,-4,ML
Spain,40,42,8,ES
France,43,41,-7,FR
Germany,43,41,-7,DE
Nigeria,43,41,-1,NG
Bosnia and Herzegovina,46,40,-1,BA
Chad,46,40,4,TD
Ireland,46,40,-1,IE
Georgia,49,39,4,GE
Italy,49,39,15,IT
South Korea,49,39,-4,KR
Tanzania,49,39,1,TZ
Kenya,53,38,0,KE
Canada,54,37,-4,CA
Mauritius,54,37,9,MU
New Zealand,54,37,3,NZ
Cote d'Ivoire,57,36,3,CI
India,57,36,-4,IN
Netherlands,57,36,-9,NL
Sri Lanka,57,36,3,LK
Belgium,61,35,-4,BE
Cameroon,61,35,3,CM
Croatia,61,35,9,HR
Cyprus,61,35,-4,CY
Switzerland,61,35,-1,CH
Burkina Faso,66,34,4,BF
Guinea-Bissau,66,34,-2,GW
Benin,68,33,5,BJ
Fiji,68,33,10,FJ
Malta,68,33,-4,MT
Mozambique,68,33,5,MZ
North Macedonia (formerly Macedonia),68,33,5,MK
Portugal,68,33,2,PT
Uganda,68,33,5,UG
Vietnam,68,33,10,VN
Austria,76,32,-12,AT
Cambodia,76,32,10,KH
Ghana,76,32,2,GH
Suriname,76,32,10,SR
Togo,76,32,2,TG
Finland,81,31,-17,FI
Greece,81,31,-3,GR
Jamaica,81,31,-3,JM
Luxembourg,81,31,5,LU
Rwanda,81,31,5,RW
Serbia,81,31,5,RS
Bahamas,87,30,-9,BS
Czechia,87,30,-9,CZ
Dominican Republic,87,30,13,DO
Guam,87,30,-1,GU
Montenegro,87,30,-1,ME
Sweden,87,30,-14,SE
Andorra,93,29,7,AD
Armenia,93,29,18,AM
Aruba,93,29,-7,AW
Botswana,93,29,18,BW
Brazil,93,29,18,BR
Bulgaria,93,29,18,BG
Chile,93,29,-7,CL
Estonia,93,29,28,EE
Ethiopia,93,29,4,ET
Iceland,93,29,7,IS
Latvia,93,29,7,LV
Lithuania,93,29,7,LT
Malawi,93,29,4,MW
Mongolia,93,29,7,MN
Norway,93,29,4,NO
Zimbabwe,93,29,18,ZW
China,109,28,2,CN
Denmark,109,28,-23,DK
Ecuador,109,28,2,EC
Nepal,109,28,12,NP
Poland,109,28,-9,PL
Puerto Rico,109,28,-9,PR
Romania,109,28,-9,RO
Slovenia,109,28,-9,SI
Argentina,117,27,-6,AR
Costa Rica,117,27,12,CR
Guatemala,117,27,12,GT
Mexico,117,27,-17,MX
Panama,117,27,4,PA
Slovakia,117,27,-6,SK
Colombia,123,26,-2,CO
Cuba,123,26,-2,CU
Hungary,123,26,-12,HU
Namibia,123,26,6,NA
Peru,123,26,-2,PE
Zambia,123,26,4,ZM
El Salvador,129,25,0,SV
Eswatini (formerly Swaziland),129,25,0,SZ
Honduras,129,25,8,HN
Laos,129,25,0,LA
Nicaragua,129,25,6,NI
Uruguay,129,25,-2,UY
Bolivia,135,24,2,BO
Cabo Verde,135,24,2,CV
Lesotho,135,24,5,LS
Paraguay,135,24,0,PY
